timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-12 10:48:45-04:00,94.56999588012695,0.0,7.0,4.0,0.0
2011-05-12 10:48:48-04:00,94.74666595458984,0.0,7.0,4.0,0.0
2011-05-12 10:48:51-04:00,95.14333724975586,0.0,7.0,4.0,0.0
2011-05-12 10:48:54-04:00,94.74333190917967,0.0,6.0,4.0,0.0
2011-05-12 10:48:57-04:00,94.37333297729492,0.0,0.0,0.0,0.0
2011-05-12 10:49:00-04:00,94.81666946411131,0.0,6.0,4.0,0.0
2011-05-12 10:49:03-04:00,94.81000137329102,0.0,7.0,4.0,0.0
2011-05-12 10:49:06-04:00,95.3499984741211,0.0,6.0,4.0,0.0
2011-05-12 10:49:09-04:00,94.74333953857422,0.0,6.0,4.0,0.0
2011-05-12 10:49:12-04:00,95.4366683959961,0.0,0.0,0.0,0.0
2011-05-12 10:49:15-04:00,94.72999954223631,0.0,0.0,0.0,0.0
2011-05-12 10:49:18-04:00,94.66333389282228,0.0,7.0,4.0,0.0
2011-05-12 10:49:21-04:00,94.81333541870116,0.0,0.0,0.0,0.0
2011-05-12 10:49:24-04:00,94.8033332824707,0.0,6.0,4.0,0.0
2011-05-12 10:49:27-04:00,94.88999938964844,0.0,7.0,4.0,0.0
2011-05-12 10:49:30-04:00,94.9499969482422,0.0,6.0,4.0,0.0
2011-05-12 10:49:33-04:00,94.77333450317384,0.0,6.0,4.0,0.0
2011-05-12 10:49:36-04:00,94.86999893188477,0.0,6.0,4.0,0.0
2011-05-12 10:49:39-04:00,94.74666213989258,0.0,7.0,4.0,0.0
2011-05-12 10:49:42-04:00,94.98333740234376,0.0,0.0,0.0,0.0
2011-05-12 10:49:45-04:00,94.91000366210938,0.0,7.0,4.0,0.0
2011-05-12 10:49:48-04:00,94.97666931152344,0.0,7.0,4.0,0.0
2011-05-12 10:49:51-04:00,94.88000106811523,0.0,6.0,4.0,0.0
2011-05-12 10:49:54-04:00,94.60333251953124,0.0,6.0,4.0,0.0
2011-05-12 10:49:57-04:00,94.81666564941406,0.0,0.0,0.0,0.0
2011-05-12 10:50:00-04:00,94.92000198364258,0.0,6.0,4.0,0.0
2011-05-12 10:50:03-04:00,94.24666595458984,0.0,6.0,4.0,0.0
2011-05-12 10:50:06-04:00,94.97333526611328,0.0,6.0,4.0,0.0
2011-05-12 10:50:09-04:00,94.46666717529295,0.0,6.0,4.0,0.0
2011-05-12 10:50:12-04:00,94.62667083740234,0.0,0.0,0.0,0.0
2011-05-12 10:50:15-04:00,94.2966651916504,0.0,0.0,0.0,0.0
2011-05-12 10:50:18-04:00,94.65333557128906,0.0,6.0,4.0,0.0
2011-05-12 10:50:21-04:00,94.28000259399414,0.0,7.0,4.0,0.0
2011-05-12 10:50:24-04:00,94.31666564941406,0.0,7.0,4.0,0.0
2011-05-12 10:50:27-04:00,94.5966682434082,0.0,0.0,0.0,0.0
2011-05-12 10:50:30-04:00,94.30999755859376,0.0,6.0,4.0,0.0
2011-05-12 10:50:33-04:00,94.39666748046876,0.0,6.0,4.0,0.0
2011-05-12 10:50:36-04:00,94.39332962036131,0.0,7.0,4.0,0.0
2011-05-12 10:50:39-04:00,94.4366683959961,0.0,6.0,4.0,0.0
2011-05-12 10:50:42-04:00,94.42666625976562,0.0,0.0,0.0,0.0
2011-05-12 10:50:45-04:00,94.37666702270508,0.0,7.0,4.0,0.0
2011-05-12 10:50:48-04:00,94.7066650390625,0.0,6.0,4.0,0.0
2011-05-12 10:50:51-04:00,94.51667022705078,0.0,6.0,4.0,0.0
2011-05-12 10:50:54-04:00,94.13666534423828,0.0,6.0,4.0,0.0
2011-05-12 10:50:57-04:00,94.13999938964844,0.0,0.0,0.0,0.0
2011-05-12 10:51:00-04:00,94.3933334350586,0.0,6.0,4.0,0.0
2011-05-12 10:51:03-04:00,98.18000030517578,0.0,7.0,4.0,0.0
2011-05-12 10:51:06-04:00,94.2866668701172,0.0,7.0,4.0,0.0
2011-05-12 10:51:09-04:00,97.01333236694336,0.0,7.0,4.0,0.0
2011-05-12 10:51:12-04:00,96.94000244140624,0.0,0.0,0.0,0.0
2011-05-12 10:51:15-04:00,95.64332962036131,0.0,0.0,0.0,0.0
2011-05-12 10:51:18-04:00,96.55666732788086,0.0,7.0,4.0,0.0
2011-05-12 10:51:21-04:00,95.18333435058594,0.0,6.0,4.0,0.0
2011-05-12 10:51:24-04:00,97.88333129882812,0.0,6.0,4.0,0.0
2011-05-12 10:51:27-04:00,97.48333740234376,0.0,6.0,4.0,0.0
2011-05-12 10:51:30-04:00,95.49999618530272,0.0,0.0,0.0,0.0
2011-05-12 10:51:33-04:00,97.45000076293944,0.0,6.0,4.0,0.0
2011-05-12 10:51:36-04:00,96.65333557128906,0.0,6.0,4.0,0.0
2011-05-12 10:51:39-04:00,96.5999984741211,0.0,6.0,4.0,0.0
2011-05-12 10:51:42-04:00,96.47666931152344,0.0,7.0,4.0,0.0
2011-05-12 10:51:45-04:00,96.12999725341795,0.0,0.0,0.0,0.0
2011-05-12 10:51:48-04:00,98.19667053222656,0.0,6.0,4.0,0.0
2011-05-12 10:51:51-04:00,94.52333450317384,0.0,6.0,4.0,0.0
2011-05-12 10:51:54-04:00,96.7966651916504,0.0,6.0,4.0,0.0
2011-05-12 10:51:57-04:00,96.63666915893556,0.0,6.0,4.0,0.0
2011-05-12 10:52:00-04:00,95.98666381835938,0.0,0.0,0.0,0.0
2011-05-12 10:52:03-04:00,97.07333374023438,0.0,6.0,4.0,0.0
2011-05-12 10:52:06-04:00,95.2900047302246,0.0,6.0,4.0,0.0
2011-05-12 10:52:09-04:00,98.24666213989258,0.0,6.0,4.0,0.0
2011-05-12 10:52:12-04:00,97.12666702270508,0.0,0.0,0.0,0.0
2011-05-12 10:52:15-04:00,95.82000350952148,0.0,0.0,0.0,0.0
2011-05-12 10:52:18-04:00,98.0366668701172,0.0,6.0,4.0,0.0
2011-05-12 10:52:21-04:00,96.61000061035156,0.0,6.0,4.0,0.0
2011-05-12 10:52:24-04:00,96.38333129882812,0.0,6.0,4.0,0.0
2011-05-12 10:52:27-04:00,96.87666702270508,0.0,0.0,0.0,0.0
2011-05-12 10:52:30-04:00,94.3733367919922,0.0,6.0,4.0,0.0
2011-05-12 10:52:33-04:00,94.63666915893556,0.0,6.0,4.0,0.0
2011-05-12 10:52:36-04:00,94.4633331298828,0.0,7.0,4.0,0.0
2011-05-12 10:52:39-04:00,94.42000198364258,0.0,7.0,4.0,0.0
2011-05-12 10:52:42-04:00,94.6433334350586,0.0,0.0,0.0,0.0
2011-05-12 10:52:45-04:00,94.58333206176758,0.0,7.0,4.0,0.0
2011-05-12 10:52:48-04:00,95.10333251953124,0.0,6.0,4.0,0.0
2011-05-12 10:52:51-04:00,94.2599983215332,0.0,7.0,4.0,0.0
2011-05-12 10:52:54-04:00,94.05666732788086,0.0,6.0,4.0,0.0
2011-05-12 10:52:57-04:00,94.39333724975586,0.0,0.0,0.0,0.0
2011-05-12 10:53:00-04:00,94.56999969482422,0.0,6.0,4.0,0.0
2011-05-12 10:53:03-04:00,94.74333190917967,0.0,7.0,4.0,0.0
2011-05-12 10:53:06-04:00,94.68666458129884,0.0,6.0,4.0,0.0
2011-05-12 10:53:09-04:00,94.61666870117188,0.0,6.0,4.0,0.0
2011-05-12 10:53:12-04:00,94.6833381652832,0.0,0.0,0.0,0.0
2011-05-12 10:53:15-04:00,94.90999984741212,0.0,0.0,0.0,0.0
2011-05-12 10:53:18-04:00,94.73666381835938,0.0,6.0,4.0,0.0
2011-05-12 10:53:21-04:00,95.02333450317384,0.0,0.0,0.0,0.0
2011-05-12 10:53:24-04:00,94.63666915893556,0.0,6.0,4.0,0.0
2011-05-12 10:53:27-04:00,94.75333404541016,0.0,7.0,4.0,0.0
2011-05-12 10:53:30-04:00,94.75666427612305,0.0,7.0,4.0,0.0
2011-05-12 10:53:33-04:00,94.47999954223631,0.0,6.0,4.0,0.0
2011-05-12 10:53:36-04:00,94.2866668701172,0.0,0.0,0.0,0.0
2011-05-12 10:53:39-04:00,94.71999740600586,0.0,6.0,4.0,0.0
2011-05-12 10:53:42-04:00,94.6966667175293,0.0,6.0,4.0,0.0
2011-05-12 10:53:45-04:00,94.8000030517578,0.0,7.0,4.0,0.0
2011-05-12 10:53:48-04:00,94.67333221435548,0.0,6.0,4.0,0.0
2011-05-12 10:53:51-04:00,95.13666152954102,0.0,7.0,4.0,0.0
2011-05-12 10:53:54-04:00,95.05999755859376,0.0,0.0,0.0,0.0
2011-05-12 10:53:57-04:00,94.60667037963869,0.0,7.0,4.0,0.0
2011-05-12 10:54:00-04:00,94.7866668701172,0.0,7.0,4.0,0.0
2011-05-12 10:54:03-04:00,94.49999618530272,0.0,6.0,4.0,0.0
2011-05-12 10:54:06-04:00,94.62666702270508,0.0,6.0,4.0,0.0
2011-05-12 10:54:09-04:00,94.91333389282228,0.0,0.0,0.0,0.0
2011-05-12 10:54:12-04:00,94.75666809082033,0.0,6.0,4.0,0.0
2011-05-12 10:54:15-04:00,95.24666976928712,0.0,0.0,0.0,0.0
2011-05-12 10:54:18-04:00,94.64666748046876,0.0,0.0,0.0,0.0
2011-05-12 10:54:21-04:00,94.7966651916504,0.0,6.0,4.0,0.0
2011-05-12 10:54:24-04:00,94.86666107177734,0.0,7.0,4.0,0.0
2011-05-12 10:54:27-04:00,94.70000076293944,0.0,6.0,4.0,0.0
2011-05-12 10:54:30-04:00,94.71666717529295,0.0,6.0,4.0,0.0
2011-05-12 10:54:33-04:00,94.36999893188477,0.0,6.0,4.0,0.0
2011-05-12 10:54:36-04:00,94.97666931152344,0.0,0.0,0.0,0.0
2011-05-12 10:54:39-04:00,94.71999740600586,0.0,7.0,4.0,0.0
2011-05-12 10:54:42-04:00,94.74666213989258,0.0,7.0,4.0,0.0
2011-05-12 10:54:45-04:00,95.13999938964844,0.0,6.0,4.0,0.0
2011-05-12 10:54:48-04:00,94.60000228881836,0.0,6.0,4.0,0.0
2011-05-12 10:54:51-04:00,94.8066635131836,0.0,0.0,0.0,0.0
2011-05-12 10:54:54-04:00,94.41667175292967,0.0,6.0,4.0,0.0
2011-05-12 10:54:57-04:00,94.76666641235352,0.0,6.0,4.0,0.0
2011-05-12 10:55:00-04:00,95.1433334350586,0.0,6.0,4.0,0.0
2011-05-12 10:55:03-04:00,96.36999893188477,0.0,6.0,4.0,0.0
2011-05-12 10:55:06-04:00,96.91999816894533,0.0,0.0,0.0,0.0
2011-05-12 10:55:09-04:00,96.6266632080078,0.0,6.0,4.0,0.0
2011-05-12 10:55:12-04:00,97.67666625976562,0.0,6.0,4.0,0.0
2011-05-12 10:55:15-04:00,95.10333251953124,0.0,0.0,0.0,0.0
2011-05-12 10:55:18-04:00,97.96999740600586,0.0,0.0,0.0,0.0
2011-05-12 10:55:21-04:00,96.73999786376952,0.0,6.0,4.0,0.0
2011-05-12 10:55:24-04:00,96.15333557128906,0.0,7.0,4.0,0.0
2011-05-12 10:55:27-04:00,97.62666702270508,0.0,6.0,4.0,0.0
2011-05-12 10:55:30-04:00,95.15666961669922,0.0,7.0,4.0,0.0
2011-05-12 10:55:33-04:00,98.3133316040039,0.0,0.0,0.0,0.0
2011-05-12 10:55:36-04:00,96.413330078125,0.0,6.0,4.0,0.0
2011-05-12 10:55:39-04:00,95.4533348083496,0.0,6.0,4.0,0.0
2011-05-12 10:55:42-04:00,97.5999984741211,0.0,6.0,4.0,0.0
2011-05-12 10:55:45-04:00,95.5566635131836,0.0,7.0,4.0,0.0
2011-05-12 10:55:48-04:00,97.31333541870116,0.0,0.0,0.0,0.0
2011-05-12 10:55:51-04:00,96.52666473388672,0.0,7.0,4.0,0.0
2011-05-12 10:55:54-04:00,96.11000061035156,0.0,7.0,4.0,0.0
2011-05-12 10:55:57-04:00,97.07333374023438,0.0,6.0,4.0,0.0
2011-05-12 10:56:00-04:00,96.07333374023438,0.0,6.0,4.0,0.0
2011-05-12 10:56:03-04:00,97.88999938964844,0.0,0.0,0.0,0.0
2011-05-12 10:56:06-04:00,97.02999877929688,0.0,7.0,4.0,0.0
2011-05-12 10:56:09-04:00,96.7866668701172,0.0,6.0,4.0,0.0
2011-05-12 10:56:12-04:00,97.5333366394043,0.0,0.0,0.0,0.0
2011-05-12 10:56:15-04:00,97.10333251953124,0.0,0.0,0.0,0.0
2011-05-12 10:56:18-04:00,95.92666625976562,0.0,7.0,4.0,0.0
2011-05-12 10:56:21-04:00,97.27000045776369,0.0,7.0,4.0,0.0
2011-05-12 10:56:24-04:00,96.32333374023438,0.0,7.0,4.0,0.0
2011-05-12 10:56:27-04:00,95.60000228881836,0.0,0.0,0.0,0.0
2011-05-12 10:56:30-04:00,94.8766632080078,0.0,7.0,4.0,0.0
2011-05-12 10:56:33-04:00,94.22666931152344,0.0,6.0,4.0,0.0
2011-05-12 10:56:36-04:00,94.60333633422852,0.0,6.0,4.0,0.0
2011-05-12 10:56:39-04:00,94.68333435058594,0.0,7.0,4.0,0.0
2011-05-12 10:56:42-04:00,94.93333435058594,0.0,0.0,0.0,0.0
2011-05-12 10:56:45-04:00,95.48333358764648,0.0,6.0,4.0,0.0
2011-05-12 10:56:48-04:00,95.07333374023438,0.0,7.0,4.0,0.0
2011-05-12 10:56:51-04:00,94.7066650390625,0.0,6.0,4.0,0.0
2011-05-12 10:56:54-04:00,94.93666458129884,0.0,7.0,4.0,0.0
2011-05-12 10:56:57-04:00,94.8833351135254,0.0,7.0,4.0,0.0
2011-05-12 10:57:00-04:00,94.44000244140624,0.0,0.0,0.0,0.0
2011-05-12 10:57:03-04:00,94.9800033569336,0.0,6.0,4.0,0.0
2011-05-12 10:57:06-04:00,94.98999786376952,0.0,6.0,4.0,0.0
2011-05-12 10:57:09-04:00,94.98666381835938,0.0,6.0,4.0,0.0
2011-05-12 10:57:12-04:00,94.58333206176758,0.0,0.0,0.0,0.0
2011-05-12 10:57:15-04:00,94.19000244140624,0.0,0.0,0.0,0.0
2011-05-12 10:57:18-04:00,94.82333374023438,0.0,7.0,4.0,0.0
2011-05-12 10:57:21-04:00,94.72332763671876,0.0,6.0,4.0,0.0
2011-05-12 10:57:24-04:00,94.64666748046876,0.0,6.0,4.0,0.0
2011-05-12 10:57:27-04:00,94.81000137329102,0.0,0.0,0.0,0.0
2011-05-12 10:57:30-04:00,94.43000030517578,0.0,6.0,4.0,0.0
2011-05-12 10:57:33-04:00,94.66333389282228,0.0,6.0,4.0,0.0
2011-05-12 10:57:36-04:00,94.43999862670898,0.0,7.0,4.0,0.0
2011-05-12 10:57:39-04:00,94.56333541870116,0.0,7.0,4.0,0.0
2011-05-12 10:57:42-04:00,94.3833351135254,0.0,0.0,0.0,0.0
2011-05-12 10:57:45-04:00,94.7166633605957,0.0,6.0,4.0,0.0
2011-05-12 10:57:48-04:00,94.98999786376952,0.0,6.0,4.0,0.0
2011-05-12 10:57:51-04:00,94.62332916259766,0.0,7.0,4.0,0.0
2011-05-12 10:57:54-04:00,94.4900016784668,0.0,6.0,4.0,0.0
2011-05-12 10:57:57-04:00,94.65666580200195,0.0,0.0,0.0,0.0
2011-05-12 10:58:00-04:00,97.22333526611328,0.0,7.0,4.0,0.0
2011-05-12 10:58:03-04:00,96.85333633422852,0.0,6.0,4.0,0.0
2011-05-12 10:58:06-04:00,97.38666534423828,0.0,6.0,4.0,0.0
2011-05-12 10:58:09-04:00,96.86000061035156,0.0,7.0,4.0,0.0
2011-05-12 10:58:12-04:00,97.53667068481444,0.0,0.0,0.0,0.0
2011-05-12 10:58:15-04:00,96.98666763305664,0.0,0.0,0.0,0.0
2011-05-12 10:58:18-04:00,97.65666580200195,0.0,7.0,4.0,0.0
2011-05-12 10:58:21-04:00,97.33000183105467,0.0,0.0,0.0,0.0
2011-05-12 10:58:24-04:00,97.68333435058594,0.0,6.0,4.0,0.0
2011-05-12 10:58:27-04:00,97.24666976928712,0.0,7.0,4.0,0.0
2011-05-12 10:58:30-04:00,97.67666625976562,0.0,6.0,4.0,0.0
2011-05-12 10:58:33-04:00,98.02000045776369,0.0,7.0,4.0,0.0
2011-05-12 10:58:36-04:00,97.39666748046876,0.0,7.0,4.0,0.0
2011-05-12 10:58:39-04:00,98.0433349609375,0.0,0.0,0.0,0.0
2011-05-12 10:58:42-04:00,97.55999755859376,0.0,6.0,4.0,0.0
2011-05-12 10:58:45-04:00,97.95333862304688,0.0,6.0,4.0,0.0
2011-05-12 10:58:48-04:00,97.60333251953124,0.0,6.0,4.0,0.0
2011-05-12 10:58:51-04:00,97.56999969482422,0.0,6.0,4.0,0.0
2011-05-12 10:58:54-04:00,97.88666534423828,0.0,0.0,0.0,0.0
2011-05-12 10:58:57-04:00,97.43000030517578,0.0,7.0,4.0,0.0
2011-05-12 10:59:00-04:00,98.04666900634766,0.0,6.0,4.0,0.0
2011-05-12 10:59:03-04:00,99.33333587646484,0.0,6.0,4.0,0.0
2011-05-12 10:59:06-04:00,100.08333587646484,0.0,6.0,4.0,0.0
2011-05-12 10:59:09-04:00,97.13333129882812,0.0,0.0,0.0,0.0
2011-05-12 10:59:12-04:00,100.3033332824707,0.0,7.0,4.0,0.0
2011-05-12 10:59:15-04:00,98.4466667175293,0.0,0.0,0.0,0.0
2011-05-12 10:59:18-04:00,99.31666564941406,0.0,6.0,4.0,0.0
2011-05-12 10:59:21-04:00,99.02333068847656,0.0,0.0,0.0,0.0
2011-05-12 10:59:24-04:00,98.52666854858398,0.0,7.0,4.0,0.0
2011-05-12 10:59:27-04:00,100.06000518798828,0.0,6.0,4.0,0.0
2011-05-12 10:59:30-04:00,96.92000198364258,0.0,6.0,4.0,0.0
2011-05-12 10:59:33-04:00,98.75333023071288,0.0,7.0,4.0,0.0
2011-05-12 10:59:36-04:00,100.7400016784668,0.0,6.0,4.0,0.0
2011-05-12 10:59:39-04:00,97.30666732788086,0.0,6.0,4.0,0.0
2011-05-12 10:59:42-04:00,98.78333282470705,0.0,0.0,0.0,0.0
2011-05-12 10:59:45-04:00,98.45666885375977,0.0,6.0,4.0,0.0
2011-05-12 10:59:48-04:00,99.35333633422852,0.0,7.0,4.0,0.0
2011-05-12 10:59:51-04:00,99.54666900634766,0.0,7.0,4.0,0.0
2011-05-12 10:59:54-04:00,97.31999969482422,0.0,6.0,4.0,0.0
2011-05-12 10:59:57-04:00,99.65666580200195,0.0,0.0,0.0,0.0
2011-05-12 11:00:00-04:00,99.11666870117188,0.0,6.0,4.0,0.0
2011-05-12 11:00:03-04:00,97.53000259399414,0.0,7.0,4.0,0.0
2011-05-12 11:00:06-04:00,99.85333251953124,0.0,6.0,4.0,0.0
2011-05-12 11:00:09-04:00,99.2966651916504,0.0,7.0,4.0,0.0
2011-05-12 11:00:12-04:00,98.26666641235352,0.0,0.0,0.0,0.0
2011-05-12 11:00:15-04:00,100.2066650390625,0.0,0.0,0.0,0.0
2011-05-12 11:00:18-04:00,98.96666717529295,0.0,6.0,4.0,0.0
2011-05-12 11:00:21-04:00,99.74666976928712,0.0,0.0,0.0,0.0
2011-05-12 11:00:24-04:00,98.20666885375977,0.0,6.0,4.0,0.0
2011-05-12 11:00:27-04:00,96.57666397094728,0.0,6.0,4.0,0.0
2011-05-12 11:00:30-04:00,96.27999877929688,0.0,7.0,4.0,0.0
2011-05-12 11:00:33-04:00,96.25666427612305,0.0,6.0,4.0,0.0
2011-05-12 11:00:36-04:00,96.086669921875,0.0,0.0,0.0,0.0
2011-05-12 11:00:39-04:00,96.15666580200195,0.0,6.0,4.0,0.0
2011-05-12 11:00:42-04:00,96.7833366394043,0.0,7.0,4.0,0.0
2011-05-12 11:00:45-04:00,96.5,0.0,7.0,4.0,0.0
2011-05-12 11:00:48-04:00,97.05332946777344,0.0,6.0,4.0,0.0
2011-05-12 11:00:51-04:00,96.82000350952148,0.0,0.0,0.0,0.0
2011-05-12 11:00:54-04:00,96.0999984741211,0.0,6.0,4.0,0.0
2011-05-12 11:00:57-04:00,96.71666717529295,0.0,6.0,4.0,0.0
2011-05-12 11:01:00-04:00,97.0400047302246,0.0,6.0,4.0,0.0
2011-05-12 11:01:03-04:00,96.85667037963869,0.0,6.0,4.0,0.0
2011-05-12 11:01:06-04:00,96.91666793823242,0.0,0.0,0.0,0.0
2011-05-12 11:01:09-04:00,96.7599983215332,0.0,6.0,4.0,0.0
2011-05-12 11:01:12-04:00,96.4000015258789,0.0,6.0,4.0,0.0
2011-05-12 11:01:15-04:00,96.74333953857422,0.0,0.0,0.0,0.0
2011-05-12 11:01:18-04:00,96.30666732788086,0.0,0.0,0.0,0.0
2011-05-12 11:01:21-04:00,96.94666290283205,0.0,7.0,4.0,0.0
2011-05-12 11:01:24-04:00,96.68000030517578,0.0,7.0,4.0,0.0
2011-05-12 11:01:27-04:00,96.7966651916504,0.0,6.0,4.0,0.0
2011-05-12 11:01:30-04:00,96.68333435058594,0.0,7.0,4.0,0.0
2011-05-12 11:01:33-04:00,96.20999908447266,0.0,0.0,0.0,0.0
2011-05-12 11:01:36-04:00,96.71333694458008,0.0,6.0,4.0,0.0
2011-05-12 11:01:39-04:00,96.30332946777344,0.0,6.0,4.0,0.0
2011-05-12 11:01:42-04:00,96.56999969482422,0.0,6.0,4.0,0.0
2011-05-12 11:01:45-04:00,96.85000228881836,0.0,6.0,4.0,0.0
2011-05-12 11:01:48-04:00,97.23666763305664,0.0,0.0,0.0,0.0
2011-05-12 11:01:51-04:00,96.39000701904295,0.0,6.0,4.0,0.0
2011-05-12 11:01:54-04:00,96.5433349609375,0.0,6.0,4.0,0.0
2011-05-12 11:01:57-04:00,96.39666748046876,0.0,6.0,4.0,0.0
2011-05-12 11:02:00-04:00,96.67666625976562,0.0,6.0,4.0,0.0
2011-05-12 11:02:03-04:00,96.22666549682616,0.0,7.0,4.0,0.0
2011-05-12 11:02:06-04:00,96.77999877929688,0.0,0.0,0.0,0.0
2011-05-12 11:02:09-04:00,96.87667083740234,0.0,7.0,4.0,0.0
2011-05-12 11:02:12-04:00,96.62333297729492,0.0,6.0,4.0,0.0
2011-05-12 11:02:15-04:00,96.92666244506836,0.0,0.0,0.0,0.0
2011-05-12 11:02:18-04:00,97.22333145141602,0.0,0.0,0.0,0.0
2011-05-12 11:02:21-04:00,97.336669921875,0.0,7.0,4.0,0.0
2011-05-12 11:02:24-04:00,97.25,0.0,6.0,4.0,0.0
2011-05-12 11:02:27-04:00,96.65666961669922,0.0,7.0,4.0,0.0
2011-05-12 11:02:30-04:00,96.80999755859376,0.0,0.0,0.0,0.0
2011-05-12 11:02:33-04:00,96.40666961669922,0.0,6.0,4.0,0.0
2011-05-12 11:02:36-04:00,96.5566635131836,0.0,6.0,4.0,0.0
2011-05-12 11:02:39-04:00,96.7633285522461,0.0,6.0,4.0,0.0
2011-05-12 11:02:42-04:00,96.6866683959961,0.0,6.0,4.0,0.0
2011-05-12 11:02:45-04:00,96.43333435058594,0.0,6.0,4.0,0.0
2011-05-12 11:02:48-04:00,96.49333572387695,0.0,0.0,0.0,0.0
2011-05-12 11:02:51-04:00,96.96000289916992,0.0,6.0,4.0,0.0
2011-05-12 11:02:54-04:00,96.6066665649414,0.0,6.0,4.0,0.0
2011-05-12 11:02:57-04:00,96.93666458129884,0.0,7.0,4.0,0.0
2011-05-12 11:03:00-04:00,97.39666366577148,0.0,6.0,4.0,0.0
2011-05-12 11:03:03-04:00,95.43333053588869,0.0,0.0,0.0,0.0
2011-05-12 11:03:06-04:00,97.31666564941406,0.0,6.0,4.0,0.0
2011-05-12 11:03:09-04:00,95.5533332824707,0.0,6.0,4.0,0.0
2011-05-12 11:03:12-04:00,97.5366668701172,0.0,0.0,0.0,0.0
2011-05-12 11:03:15-04:00,95.64666748046876,0.0,0.0,0.0,0.0
2011-05-12 11:03:18-04:00,96.21999740600586,0.0,6.0,4.0,0.0
2011-05-12 11:03:21-04:00,98.03332901000977,0.0,6.0,4.0,0.0
2011-05-12 11:03:24-04:00,94.85333251953124,0.0,7.0,4.0,0.0
2011-05-12 11:03:27-04:00,97.40666580200195,0.0,0.0,0.0,0.0
2011-05-12 11:03:30-04:00,96.8066635131836,0.0,6.0,4.0,0.0
2011-05-12 11:03:33-04:00,95.69000244140624,0.0,6.0,4.0,0.0
2011-05-12 11:03:36-04:00,96.51000213623048,0.0,6.0,4.0,0.0
2011-05-12 11:03:39-04:00,95.37333297729492,0.0,7.0,4.0,0.0
2011-05-12 11:03:42-04:00,96.46332931518556,0.0,0.0,0.0,0.0
2011-05-12 11:03:45-04:00,97.1966667175293,0.0,6.0,4.0,0.0
2011-05-12 11:03:48-04:00,95.76666641235352,0.0,6.0,4.0,0.0
2011-05-12 11:03:51-04:00,97.31000518798828,0.0,6.0,4.0,0.0
2011-05-12 11:03:54-04:00,96.23332977294922,0.0,6.0,4.0,0.0
2011-05-12 11:03:57-04:00,95.80999755859376,0.0,0.0,0.0,0.0
2011-05-12 11:04:00-04:00,96.61333465576172,0.0,6.0,4.0,0.0
2011-05-12 11:04:03-04:00,95.22666931152344,0.0,6.0,4.0,0.0
2011-05-12 11:04:06-04:00,97.44667053222656,0.0,6.0,4.0,0.0
2011-05-12 11:04:09-04:00,96.50667190551758,0.0,6.0,4.0,0.0
2011-05-12 11:04:12-04:00,95.1966667175293,0.0,0.0,0.0,0.0
2011-05-12 11:04:15-04:00,96.65333557128906,0.0,0.0,0.0,0.0
2011-05-12 11:04:18-04:00,96.41666412353516,0.0,6.0,4.0,0.0
2011-05-12 11:04:21-04:00,96.99333572387695,0.0,0.0,0.0,0.0
2011-05-12 11:04:24-04:00,96.9566650390625,0.0,6.0,4.0,0.0
2011-05-12 11:04:27-04:00,94.29999923706056,0.0,6.0,4.0,0.0
2011-05-12 11:04:30-04:00,94.30666732788086,0.0,6.0,4.0,0.0
2011-05-12 11:04:33-04:00,94.22333526611328,0.0,6.0,4.0,0.0
2011-05-12 11:04:36-04:00,94.40666580200195,0.0,0.0,0.0,0.0
2011-05-12 11:04:39-04:00,94.4233283996582,0.0,6.0,4.0,0.0
2011-05-12 11:04:42-04:00,94.2133331298828,0.0,6.0,4.0,0.0
2011-05-12 11:04:45-04:00,94.09666442871094,0.0,6.0,4.0,0.0
2011-05-12 11:04:48-04:00,94.0466651916504,0.0,6.0,4.0,0.0
2011-05-12 11:04:51-04:00,93.88000106811523,0.0,0.0,0.0,0.0
2011-05-12 11:04:54-04:00,93.4366683959961,0.0,6.0,4.0,0.0
2011-05-12 11:04:57-04:00,94.06999588012695,0.0,6.0,4.0,0.0
2011-05-12 11:05:00-04:00,94.22999954223631,0.0,6.0,4.0,0.0
2011-05-12 11:05:03-04:00,93.77999877929688,0.0,6.0,4.0,0.0
2011-05-12 11:05:06-04:00,94.14666748046876,0.0,0.0,0.0,0.0
2011-05-12 11:05:09-04:00,94.22999954223631,0.0,7.0,4.0,0.0
2011-05-12 11:05:12-04:00,93.97999954223631,0.0,6.0,4.0,0.0
2011-05-12 11:05:15-04:00,93.8133316040039,0.0,0.0,0.0,0.0
2011-05-12 11:05:18-04:00,93.8933334350586,0.0,0.0,0.0,0.0
2011-05-12 11:05:21-04:00,94.70333862304688,0.0,6.0,4.0,0.0
2011-05-12 11:05:24-04:00,94.13333129882812,0.0,6.0,4.0,0.0
2011-05-12 11:05:27-04:00,94.33000183105467,0.0,6.0,4.0,0.0
2011-05-12 11:05:30-04:00,94.2133331298828,0.0,0.0,0.0,0.0
2011-05-12 11:05:33-04:00,94.01667022705078,0.0,6.0,4.0,0.0
2011-05-12 11:05:36-04:00,94.20999908447266,0.0,6.0,4.0,0.0
2011-05-12 11:05:39-04:00,94.39999771118164,0.0,6.0,4.0,0.0
2011-05-12 11:05:42-04:00,94.2866668701172,0.0,6.0,4.0,0.0
2011-05-12 11:05:45-04:00,94.31333541870116,0.0,7.0,4.0,0.0
